"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 13 06:12:44 MSK 2026","Wed May 13 06:13:07 MSK 2026","22152","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 07:00:49 MSK 2026","Wed May 13 07:01:28 MSK 2026","39024","","Критические дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Номенклатура"" (Номенклатура)",""
"passed","Wed May 13 06:55:48 MSK 2026","Wed May 13 06:55:59 MSK 2026","10455","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Настройки загрузки номенклатуры"" (НастройкиЗагрузкиНоменклатуры)",""
"passed","Wed May 13 05:34:47 MSK 2026","Wed May 13 05:34:55 MSK 2026","7823","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Сообщения (Контур.EDI)"" (КонтурEDI_Сообщения)",""
"passed","Wed May 13 05:04:32 MSK 2026","Wed May 13 05:04:49 MSK 2026","17566","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Исходящий электронный документ"" (ЭлектронныйДокументИсходящийЭДО)",""
"passed","Wed May 13 05:44:26 MSK 2026","Wed May 13 05:44:35 MSK 2026","8692","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Шаблоны этикеток и ценников"" (ШаблоныЭтикетокИЦенников)",""
"passed","Wed May 13 05:30:49 MSK 2026","Wed May 13 05:30:54 MSK 2026","4995","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Кэш регистрации серий"" (КэшРегистрацииСерий)",""
"passed","Wed May 13 06:01:56 MSK 2026","Wed May 13 06:02:06 MSK 2026","9741","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Кассы"" (Кассы)",""
"passed","Wed May 13 06:01:03 MSK 2026","Wed May 13 06:01:12 MSK 2026","8740","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Кассы ККМ"" (КассыККМ)",""
"passed","Wed May 13 05:42:46 MSK 2026","Wed May 13 05:42:56 MSK 2026","9805","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды цен (Колонки прайс-листа)"" (ВидыЦен)",""
"passed","Wed May 13 04:57:34 MSK 2026","Wed May 13 04:57:42 MSK 2026","8491","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Взаимодействие"" (CRM_Взаимодействие)",""
"passed","Wed May 13 05:43:04 MSK 2026","Wed May 13 05:43:12 MSK 2026","7772","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Настройки формирования остатков ФА (УОТ ФА)"" (CG_Online_НастройкиФормированияОстатков_ФА)",""
"passed","Wed May 13 05:37:51 MSK 2026","Wed May 13 05:37:58 MSK 2026","6827","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Детали тренажеров"" (ДеталиТренажеров)",""
"failed","Wed May 13 04:58:30 MSK 2026","Wed May 13 04:58:47 MSK 2026","17422","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отчет комиссионера (агента) о продажах"" (ОтчетКомиссионера)",""
"passed","Wed May 13 05:16:11 MSK 2026","Wed May 13 05:16:43 MSK 2026","31412","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Приходный кассовый ордер"" (ПриходныйКассовыйОрдер)",""
"passed","Wed May 13 05:14:16 MSK 2026","Wed May 13 05:14:42 MSK 2026","25601","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Платежная позиция"" (бит_кзн_ПлатежнаяПозиция)",""
"passed","Wed May 13 05:44:45 MSK 2026","Wed May 13 05:44:53 MSK 2026","7849","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Источники данных сводных таблиц"" (ИсточникиДанныхСводныхТаблиц)",""
"passed","Wed May 13 05:42:29 MSK 2026","Wed May 13 05:42:38 MSK 2026","8935","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Настройки загрузки номенклатуры"" (НастройкиЗагрузкиНоменклатуры)",""
"passed","Wed May 13 04:57:21 MSK 2026","Wed May 13 04:57:26 MSK 2026","4990","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Перемещение по коробкам"" (ПеремещениеПоКоробкам)",""
"passed","Wed May 13 04:43:45 MSK 2026","Wed May 13 04:44:02 MSK 2026","16908","","Заявка на расход ДС","","","","сброс пароля пользователя",""
"passed","Wed May 13 05:06:58 MSK 2026","Wed May 13 05:07:09 MSK 2026","10493","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Начисления и выплаты сборщикам товаров"" (НачисленияИВыплатыСборщикамТоваров)",""
"passed","Wed May 13 06:54:57 MSK 2026","Wed May 13 06:55:02 MSK 2026","5010","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Детали тренажеров"" (ДеталиТренажеров)",""
"passed","Wed May 13 05:38:20 MSK 2026","Wed May 13 05:38:27 MSK 2026","6785","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Оптовая классификация"" (ОптоваяКлассификация)",""
"passed","Wed May 13 07:00:26 MSK 2026","Wed May 13 07:00:27 MSK 2026","1210","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 05:37:11 MSK 2026","Wed May 13 05:37:36 MSK 2026","25216","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Дополнительные отчеты и обработки"" (ДополнительныеОтчетыИОбработки)",""
"passed","Wed May 13 06:03:12 MSK 2026","Wed May 13 06:03:36 MSK 2026","23807","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды карт лояльности"" (ВидыКартЛояльности)",""
"passed","Wed May 13 05:37:44 MSK 2026","Wed May 13 05:37:51 MSK 2026","6667","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Производители"" (Производители)",""
"passed","Wed May 13 04:52:05 MSK 2026","Wed May 13 04:52:12 MSK 2026","7142","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Распределение расходов"" (РаспределениеПрочихЗатрат)",""
"passed","Wed May 13 05:02:52 MSK 2026","Wed May 13 05:02:57 MSK 2026","4908","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Акт о расхождениях после приемки"" (АктОРасхожденияхПослеПриемки)",""
"passed","Wed May 13 04:59:01 MSK 2026","Wed May 13 04:59:07 MSK 2026","5272","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Приход по коробкам"" (ПриходПоКоробкам)",""
"passed","Wed May 13 06:57:33 MSK 2026","Wed May 13 06:57:38 MSK 2026","4935","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Эквайринговые терминалы"" (ЭквайринговыеТерминалы)",""
"passed","Wed May 13 06:03:04 MSK 2026","Wed May 13 06:03:12 MSK 2026","7929","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""ЦФО"" (Подразделения)",""
"passed","Wed May 13 05:36:29 MSK 2026","Wed May 13 05:36:40 MSK 2026","10803","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Группы доступа"" (ГруппыДоступа)",""
"passed","Wed May 13 06:10:20 MSK 2026","Wed May 13 06:10:28 MSK 2026","7806","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Серии номенклатуры"" (СерииНоменклатуры)",""
"passed","Wed May 13 05:05:21 MSK 2026","Wed May 13 05:05:30 MSK 2026","8584","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Инвентаризационная опись"" (ИнвентаризационнаяОпись)",""
"passed","Wed May 13 04:54:25 MSK 2026","Wed May 13 04:54:30 MSK 2026","5073","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Расход по коробкам"" (РасходПоКоробкам)",""
"passed","Wed May 13 05:18:10 MSK 2026","Wed May 13 05:18:26 MSK 2026","15915","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отчет банка по операциям эквайринга"" (ОтчетБанкаПоОперациямЭквайринга)",""
"passed","Wed May 13 06:08:03 MSK 2026","Wed May 13 06:08:11 MSK 2026","7718","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Валюты"" (Валюты)",""
"passed","Wed May 13 05:27:55 MSK 2026","Wed May 13 05:28:13 MSK 2026","17958","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Пересортица товаров"" (ПересортицаТоваров)",""
"passed","Wed May 13 05:05:30 MSK 2026","Wed May 13 05:06:11 MSK 2026","41363","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Возврат товаров поставщику"" (ВозвратТоваровПоставщику)",""
"passed","Wed May 13 05:13:44 MSK 2026","Wed May 13 05:14:16 MSK 2026","31914","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Приходный ордер на товары"" (ПриходныйОрдерНаТовары)",""
"passed","Wed May 13 05:22:01 MSK 2026","Wed May 13 05:22:32 MSK 2026","30752","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Возврат на FBO"" (ПеремещениеТоваровЗаказа)",""
"passed","Wed May 13 06:01:49 MSK 2026","Wed May 13 06:01:56 MSK 2026","6855","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Типы коробок"" (ТипыКоробок)",""
"passed","Wed May 13 06:03:41 MSK 2026","Wed May 13 06:03:49 MSK 2026","7309","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Ставки НДС"" (СтавкиНДС)",""
"passed","Wed May 13 06:02:56 MSK 2026","Wed May 13 06:03:04 MSK 2026","7791","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Графики оплаты"" (ГрафикиОплаты)",""
"passed","Wed May 13 07:00:27 MSK 2026","Wed May 13 07:00:48 MSK 2026","21229","","Критические дымовые тесты - Группы справочников - Запись","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 06:09:07 MSK 2026","Wed May 13 06:09:14 MSK 2026","6959","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Города служб доставки (api-ship)"" (шип_ГородаСлужбДоставки)",""
"passed","Wed May 13 06:08:52 MSK 2026","Wed May 13 06:09:07 MSK 2026","14912","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Объекты расчетов"" (ОбъектыРасчетов)",""
"passed","Wed May 13 06:01:28 MSK 2026","Wed May 13 06:01:36 MSK 2026","7789","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Эквайринговые терминалы"" (ЭквайринговыеТерминалы)",""
"passed","Wed May 13 05:27:09 MSK 2026","Wed May 13 05:27:25 MSK 2026","15843","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Бронирование тендеров"" (БронированиеТендеров)",""
"passed","Wed May 13 05:34:55 MSK 2026","Wed May 13 05:35:00 MSK 2026","4989","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Предопределенные варианты отчетов"" (ПредопределенныеВариантыОтчетов)",""
"failed","Wed May 13 05:33:11 MSK 2026","Wed May 13 05:33:30 MSK 2026","19247","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента группы справочника ""Наборы дополнительных реквизитов и сведений"" (НаборыДополнительныхРеквизитовИСведений)",""
"failed","Wed May 13 05:22:37 MSK 2026","Wed May 13 05:22:54 MSK 2026","17021","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Ордер на перемещение товаров"" (ОрдерНаПеремещениеТоваров)",""
"passed","Wed May 13 05:00:44 MSK 2026","Wed May 13 05:00:49 MSK 2026","5467","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Инвентаризация"" (ТСД_Инвентаризация)",""
"passed","Wed May 13 04:51:28 MSK 2026","Wed May 13 04:51:56 MSK 2026","28448","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 05:34:30 MSK 2026","Wed May 13 05:34:40 MSK 2026","9836","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Потенциальные клиенты"" (CRM_ПотенциальныеКлиенты)",""
"passed","Wed May 13 06:10:28 MSK 2026","Wed May 13 06:10:41 MSK 2026","12849","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Контрагенты"" (Контрагенты)",""
"passed","Wed May 13 04:59:40 MSK 2026","Wed May 13 04:59:44 MSK 2026","4924","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Выемка денежных средств из кассы ККМ"" (ВыемкаДенежныхСредствИзКассыККМ)",""
"passed","Wed May 13 04:50:42 MSK 2026","Wed May 13 04:50:54 MSK 2026","12114","","Проверка формирования УПД","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 05:12:16 MSK 2026","Wed May 13 05:12:28 MSK 2026","11810","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отгрузка товаров"" (ТСД_ОтгрузкаТоваров)",""
"passed","Wed May 13 04:37:49 MSK 2026","Wed May 13 04:42:16 MSK 2026","267609","","Создание Заказа клиента и сборки","","","","Создание Заказа клиента и сборки",""
"passed","Wed May 13 05:43:43 MSK 2026","Wed May 13 05:43:58 MSK 2026","14741","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Структура предприятия"" (СтруктураПредприятия)",""
"passed","Wed May 13 04:55:36 MSK 2026","Wed May 13 04:56:41 MSK 2026","65008","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Установка цен номенклатуры"" (УстановкаЦенНоменклатуры)",""
"passed","Wed May 13 04:44:02 MSK 2026","Wed May 13 04:44:14 MSK 2026","12737","","Заявка на расход ДС","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 04:52:13 MSK 2026","Wed May 13 04:53:10 MSK 2026","56932","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Приобретение товаров и услуг"" (ПриобретениеТоваровУслуг)",""
"passed","Wed May 13 05:06:11 MSK 2026","Wed May 13 05:06:25 MSK 2026","13241","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отражение прочих доходов и расходов"" (ПрочиеДоходыРасходы)",""
"passed","Wed May 13 05:39:12 MSK 2026","Wed May 13 05:39:22 MSK 2026","9779","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Банковские счета организаций"" (БанковскиеСчетаОрганизаций)",""
"passed","Wed May 13 05:43:12 MSK 2026","Wed May 13 05:43:19 MSK 2026","6845","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды брака"" (ВидыБрака)",""
"failed","Wed May 13 04:48:36 MSK 2026","Wed May 13 04:49:01 MSK 2026","24898","","Печатная форма - Расходная","","","","ПРОДАВЕЦ",""
"passed","Wed May 13 06:01:41 MSK 2026","Wed May 13 06:01:49 MSK 2026","7571","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Роли исполнителей"" (РолиИсполнителей)",""
"passed","Wed May 13 06:07:03 MSK 2026","Wed May 13 06:07:11 MSK 2026","7838","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Политики учета серий"" (ПолитикиУчетаСерий)",""
"passed","Wed May 13 05:26:48 MSK 2026","Wed May 13 05:26:57 MSK 2026","8812","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Детализация расчета DDP"" (ДетализацияРасчетаDDP)",""
"passed","Wed May 13 05:07:14 MSK 2026","Wed May 13 05:07:51 MSK 2026","36943","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отчет комитенту о продажах"" (ОтчетКомитенту)",""
"passed","Wed May 13 05:39:05 MSK 2026","Wed May 13 05:39:12 MSK 2026","6861","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Промокоды"" (Промокоды)",""
"passed","Wed May 13 05:33:59 MSK 2026","Wed May 13 05:34:22 MSK 2026","22764","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды номенклатуры"" (ВидыНоменклатуры)",""
"passed","Wed May 13 06:57:52 MSK 2026","Wed May 13 06:58:04 MSK 2026","11668","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Сегменты клиентов"" (СегментыПартнеров)",""
"passed","Wed May 13 06:06:44 MSK 2026","Wed May 13 06:06:51 MSK 2026","6876","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Типы маркетинговых акций"" (ТипыМаркетинговыхАкций)",""
"passed","Wed May 13 04:44:50 MSK 2026","Wed May 13 04:44:52 MSK 2026","1826","","Заявка на расход ДС","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 05:34:22 MSK 2026","Wed May 13 05:34:30 MSK 2026","7753","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Дополнительные значения аналитик и субконто"" (бит_ДополнительныеЗначенияАналитик)",""
"passed","Wed May 13 06:12:43 MSK 2026","Wed May 13 06:12:44 MSK 2026","1208","","Критические дымовые тесты - Справочники - Запись","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 05:32:55 MSK 2026","Wed May 13 05:33:03 MSK 2026","7758","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Справочник БИК"" (КлассификаторБанков)",""
"passed","Wed May 13 04:44:52 MSK 2026","Wed May 13 04:44:52 MSK 2026","231","","Печатная форма - Расходная","","","","Выключение уведомлений",""
"passed","Wed May 13 06:08:28 MSK 2026","Wed May 13 06:08:29 MSK 2026","1212","","Казуальные дымовые тесты - Справочники - Запись","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 04:53:17 MSK 2026","Wed May 13 04:53:28 MSK 2026","10757","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Счет-фактура полученный"" (СчетФактураПолученный)",""
"passed","Wed May 13 06:09:22 MSK 2026","Wed May 13 06:10:12 MSK 2026","49876","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Номенклатура"" (Номенклатура)",""
"passed","Wed May 13 06:56:58 MSK 2026","Wed May 13 06:57:07 MSK 2026","8554","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Пользователи терминалов сбора данных"" (ТСД_Пользователи)",""
"passed","Wed May 13 05:37:58 MSK 2026","Wed May 13 05:38:20 MSK 2026","21719","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Подключаемое оборудование"" (ПодключаемоеОборудование)",""
"passed","Wed May 13 05:31:48 MSK 2026","Wed May 13 05:31:55 MSK 2026","6777","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Коробки составных товаров"" (КоробкиСоставныхТоваров)",""
"passed","Wed May 13 06:05:43 MSK 2026","Wed May 13 06:05:51 MSK 2026","7855","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Зоны доставки"" (ЗоныДоставки)",""
"passed","Wed May 13 06:54:52 MSK 2026","Wed May 13 06:54:57 MSK 2026","4893","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Производители"" (Производители)",""
"passed","Wed May 13 06:57:28 MSK 2026","Wed May 13 06:57:33 MSK 2026","5379","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Ключи расчета сводных таблиц"" (КлючиРасчетаСводныхТаблиц)",""
"passed","Wed May 13 06:07:25 MSK 2026","Wed May 13 06:07:33 MSK 2026","7893","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Транспортные средства"" (ТранспортныеСредства)",""
"failed","Wed May 13 04:42:25 MSK 2026","Wed May 13 04:43:03 MSK 2026","37464","","Создание Заказа клиента и сборки","","","","Вход пользователя ТСД",""
"passed","Wed May 13 06:05:51 MSK 2026","Wed May 13 06:06:11 MSK 2026","19723","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды подарочных сертификатов"" (ВидыПодарочныхСертификатов)",""
"failed","Wed May 13 05:36:40 MSK 2026","Wed May 13 05:36:54 MSK 2026","14278","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Наборы групп доступа"" (НаборыГруппДоступа)",""
"passed","Wed May 13 05:32:13 MSK 2026","Wed May 13 05:32:20 MSK 2026","6771","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Ключи аналитики учета партий"" (КлючиАналитикиУчетаПартий)",""
"passed","Wed May 13 04:37:02 MSK 2026","Wed May 13 04:37:36 MSK 2026","33174","","Создание Заказа клиента и сборки","","","","сброс пароля пользователя",""
"passed","Wed May 13 05:20:42 MSK 2026","Wed May 13 05:20:58 MSK 2026","15827","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отчет о розничных возвратах"" (ОтчетОРозничныхВозвратах)",""
"passed","Wed May 13 05:33:51 MSK 2026","Wed May 13 05:33:59 MSK 2026","7903","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Складские ячейки"" (СкладскиеЯчейки)",""
"passed","Wed May 13 05:30:56 MSK 2026","Wed May 13 05:31:20 MSK 2026","24870","","Казуальные дымовые тесты - Справочники - Запись","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 05:00:00 MSK 2026","Wed May 13 05:00:15 MSK 2026","14273","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Операция (управленческий)"" (бит_ОперацияУправленческий)",""
"passed","Wed May 13 05:37:36 MSK 2026","Wed May 13 05:37:44 MSK 2026","7423","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Марки (бренды)"" (Марки)",""
"passed","Wed May 13 05:00:50 MSK 2026","Wed May 13 05:00:57 MSK 2026","7416","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Сообщение SMS"" (СообщениеSMS)",""
"passed","Wed May 13 05:26:30 MSK 2026","Wed May 13 05:26:48 MSK 2026","17825","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Оприходование излишков товаров"" (ОприходованиеИзлишковТоваров)",""
"failed","Wed May 13 04:43:11 MSK 2026","Wed May 13 04:43:22 MSK 2026","10854","","Создание Заказа клиента и сборки","","","","Работа с ТСД",""
"passed","Wed May 13 06:10:41 MSK 2026","Wed May 13 06:11:08 MSK 2026","26829","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Партнеры"" (Партнеры)",""
"passed","Wed May 13 04:55:01 MSK 2026","Wed May 13 04:55:35 MSK 2026","34759","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Операция по платежной карте"" (ОперацияПоПлатежнойКарте)",""
